"IRIweek","SKU#","ARSP","brand","form","formula2","size","brandARM","brandBNC","brandCLF","brandDWN","brandFNT","brandGEN","brandPRL","brandSNG","brandSTP","brandTSN","formB","formF","formL","formS","formula2LT","formula2RG","formula2ST","formula2UN","sizeLR","sizeMD","sizeSM","sizeXL","HH_id","price_paid","regular_price","display","feature","d_disp","d_feat","price_cut","Date","Month","Season"
606,124,2.258,"STP","B","RG","MD",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,9320,1.14,2.29,"0","0",0,0,1.15,"4/14/1991",4,"spring"
606,124,2.258,"STP","B","RG","MD",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,9871,1.14,2.29,"0","0",0,0,1.15,"4/14/1991",4,"spring"
606,46,2.743,"DWN","F","LT","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,9826,2.69,2.69,"0","0",0,0,0,"4/14/1991",4,"spring"
606,124,2.258,"STP","B","RG","MD",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,9274,1.14,2.29,"0","0",0,0,1.15,"4/14/1991",4,"spring"
606,124,2.258,"STP","B","RG","MD",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,9704,1.14,2.29,"0","0",0,0,1.15,"4/14/1991",4,"spring"
606,124,2.258,"STP","B","RG","MD",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,9404,1.14,2.29,"0","0",0,0,1.15,"4/14/1991",4,"spring"
606,62,2.509,"FNT","B","RG","MD",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,9828,2.29,2.29,"0","0",0,0,0,"4/14/1991",4,"spring"
606,44,2.743,"DWN","F","RG","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,9764,2.69,2.69,"0","0",0,0,0,"4/14/1991",4,"spring"
606,124,2.258,"STP","B","RG","MD",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,9555,1.14,2.29,"0","0",0,0,1.15,"4/14/1991",4,"spring"
606,124,2.258,"STP","B","RG","MD",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,9420,1.14,2.29,"0","0",0,0,1.15,"4/14/1991",4,"spring"
606,124,2.258,"STP","B","RG","MD",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,9724,1.14,2.29,"0","0",0,0,1.15,"4/14/1991",4,"spring"
606,41,3.19,"DWN","B","LT","MD",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,9274,3.19,3.19,"0","0",0,0,0,"4/14/1991",4,"spring"
606,124,2.258,"STP","B","RG","MD",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,9542,1.14,2.29,"0","0",0,0,1.15,"4/14/1991",4,"spring"
606,35,1.29,"DWN","B","RG","SM",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,9504,1.29,1.29,"0","0",0,0,0,"4/14/1991",4,"spring"
606,97,1.177,"PRL","S","RG","MD",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,9436,1.29,1.59,"0","0",0,0,0.3,"4/14/1991",4,"spring"
606,41,3.19,"DWN","B","LT","MD",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,9704,3.19,3.19,"0","0",0,0,0,"4/14/1991",4,"spring"
606,30,0.99,"CLF","S","RG","SM",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,9778,0.99,0.99,"0","0",0,0,0,"4/14/1991",4,"spring"
606,124,2.258,"STP","B","RG","MD",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,9629,1.14,2.29,"0","0",0,0,1.15,"4/14/1991",4,"spring"
606,124,2.258,"STP","B","RG","MD",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,9791,1.14,2.29,"0","0",0,0,1.15,"4/14/1991",4,"spring"
606,41,3.19,"DWN","B","LT","MD",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,9656,3.19,3.19,"0","0",0,0,0,"4/14/1991",4,"spring"
606,130,1.826,"TSN","S","RG","MD",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,9667,1.79,1.79,"0","0",0,0,0,"4/14/1991",4,"spring"
606,124,2.258,"STP","B","RG","MD",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,9681,1.14,2.29,"0","0",0,0,1.15,"4/14/1991",4,"spring"
606,37,3.19,"DWN","B","RG","MD",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,9841,3.19,3.19,"0","0",0,0,0,"4/14/1991",4,"spring"
606,37,3.19,"DWN","B","RG","MD",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,9479,3.19,3.19,"0","0",0,0,0,"4/14/1991",4,"spring"
606,130,1.826,"TSN","S","RG","MD",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,9377,1.79,1.79,"0","0",0,0,0,"4/14/1991",4,"spring"
606,25,1.69,"BNC","S","ST","SM",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,9686,1.69,1.69,"0","0",0,0,0,"4/14/1991",4,"spring"
606,62,2.509,"FNT","B","RG","MD",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,9715,2.29,2.29,"0","0",0,0,0,"4/14/1991",4,"spring"
606,51,2.848,"DWN","S","RG","MD",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,9625,2.39,2.99,"0","0",0,0,0.6,"4/14/1991",4,"spring"
606,37,3.19,"DWN","B","RG","MD",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,9693,3.19,3.19,"0","0",0,0,0,"4/14/1991",4,"spring"
606,124,2.258,"STP","B","RG","MD",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,9847,1.14,2.29,"0","0",0,0,1.15,"4/14/1991",4,"spring"
606,30,0.99,"CLF","S","RG","SM",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,9556,0.99,0.99,"0","0",0,0,0,"4/14/1991",4,"spring"
606,53,2.848,"DWN","S","LT","MD",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,9781,2.39,2.99,"0","0",0,0,0.6,"4/14/1991",4,"spring"
606,124,2.258,"STP","B","RG","MD",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,9412,1.14,2.29,"0","0",0,0,1.15,"4/14/1991",4,"spring"
606,130,1.826,"TSN","S","RG","MD",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,9633,1.79,1.79,"0","0",0,0,0,"4/14/1991",4,"spring"
606,124,2.258,"STP","B","RG","MD",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,9504,1.14,2.29,"0","0",0,0,1.15,"4/14/1991",4,"spring"
606,44,2.743,"DWN","F","RG","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,9838,2.69,2.69,"0","0",0,0,0,"4/14/1991",4,"spring"
606,124,2.258,"STP","B","RG","MD",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,9311,1.14,2.29,"0","0",0,0,1.15,"4/14/1991",4,"spring"
606,124,2.258,"STP","B","RG","MD",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,9704,1.14,2.29,"0","0",0,0,1.15,"4/14/1991",4,"spring"
606,124,2.258,"STP","B","RG","MD",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,9687,1.14,2.29,"0","0",0,0,1.15,"4/14/1991",4,"spring"
606,66,1.09,"GEN","B","RG","XL",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,9286,1.09,1.09,"0","3",0,1,0,"4/14/1991",4,"spring"
606,114,1.273,"SNG","S","RG","SM",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,9609,1.29,1.29,"0","0",0,0,0,"4/14/1991",4,"spring"
606,124,2.258,"STP","B","RG","MD",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,9653,1.14,2.29,"0","0",0,0,1.15,"4/14/1991",4,"spring"
606,124,2.258,"STP","B","RG","MD",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,9862,1.14,2.29,"0","0",0,0,1.15,"4/14/1991",4,"spring"
606,103,1.182,"PRL","S","UN","MD",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,9639,1.29,1.59,"0","0",0,0,0.3,"4/14/1991",4,"spring"
606,124,2.258,"STP","B","RG","MD",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,9681,1.14,2.29,"0","0",0,0,1.15,"4/14/1991",4,"spring"
606,30,0.99,"CLF","S","RG","SM",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,9838,0.99,0.99,"0","0",0,0,0,"4/14/1991",4,"spring"
606,124,2.258,"STP","B","RG","MD",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,9777,1.14,2.29,"0","0",0,0,1.15,"4/14/1991",4,"spring"
606,124,2.258,"STP","B","RG","MD",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,9762,1.14,2.29,"0","0",0,0,1.15,"4/14/1991",4,"spring"
606,51,2.848,"DWN","S","RG","MD",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,9549,2.39,2.99,"0","0",0,0,0.6,"4/14/1991",4,"spring"
606,72,1.928,"GEN","S","UN","LR",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,9656,1.99,1.99,"0","3",0,1,0,"4/14/1991",4,"spring"
606,65,1.09,"GEN","B","RG","XL",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,9505,1.09,1.09,"0","3",0,1,0,"4/14/1991",4,"spring"
606,46,2.743,"DWN","F","LT","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,9508,2.69,2.69,"0","0",0,0,0,"4/14/1991",4,"spring"
606,103,1.182,"PRL","S","UN","MD",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,9476,1.29,1.59,"0","0",0,0,0.3,"4/14/1991",4,"spring"
606,37,3.19,"DWN","B","RG","MD",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,9291,3.19,3.19,"0","0",0,0,0,"4/14/1991",4,"spring"
606,124,2.258,"STP","B","RG","MD",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,9270,1.14,2.29,"0","0",0,0,1.15,"4/14/1991",4,"spring"
606,46,2.743,"DWN","F","LT","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,9529,2.69,2.69,"0","0",0,0,0,"4/14/1991",4,"spring"
606,65,1.09,"GEN","B","RG","XL",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,9453,1.09,1.09,"0","3",0,1,0,"4/14/1991",4,"spring"
606,46,2.743,"DWN","F","LT","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,9743,2.69,2.69,"0","0",0,0,0,"4/14/1991",4,"spring"
606,124,2.258,"STP","B","RG","MD",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,9504,1.14,2.29,"0","0",0,0,1.15,"4/14/1991",4,"spring"
606,38,4.39,"DWN","B","RG","LR",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,9769,4.39,4.39,"0","0",0,0,0,"4/14/1991",4,"spring"
606,114,1.273,"SNG","S","RG","SM",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,9530,1.29,1.29,"0","0",0,0,0,"4/14/1991",4,"spring"
606,124,2.258,"STP","B","RG","MD",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,9325,1.14,2.29,"0","0",0,0,1.15,"4/14/1991",4,"spring"
606,46,2.743,"DWN","F","LT","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,9819,2.69,2.69,"0","0",0,0,0,"4/14/1991",4,"spring"
606,80,1.109,"PRL","B","RG","SM",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,9523,1.09,1.09,"0","0",0,0,0,"4/14/1991",4,"spring"
606,41,3.19,"DWN","B","LT","MD",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,9504,3.19,3.19,"0","0",0,0,0,"4/14/1991",4,"spring"
606,63,3.457,"FNT","B","RG","LR",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,9636,3.49,3.49,"0","0",0,0,0,"4/14/1991",4,"spring"
606,124,2.258,"STP","B","RG","MD",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,9679,1.14,2.29,"0","0",0,0,1.15,"4/14/1991",4,"spring"
606,46,2.743,"DWN","F","LT","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,9409,2.69,2.69,"0","0",0,0,0,"4/14/1991",4,"spring"
606,46,2.743,"DWN","F","LT","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,9704,2.69,2.69,"0","0",0,0,0,"4/14/1991",4,"spring"
606,106,1.985,"SNG","B","RG","SM",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,9307,1.99,1.99,"0","0",0,0,0,"4/14/1991",4,"spring"
606,46,2.743,"DWN","F","LT","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,9814,2.69,2.69,"0","0",0,0,0,"4/14/1991",4,"spring"
606,124,2.258,"STP","B","RG","MD",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,9504,1.14,2.29,"0","0",0,0,1.15,"4/14/1991",4,"spring"
606,30,0.99,"CLF","S","RG","SM",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,9880,0.99,0.99,"0","0",0,0,0,"4/14/1991",4,"spring"
606,51,2.848,"DWN","S","RG","MD",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,9397,2.39,2.99,"0","0",0,0,0.6,"4/14/1991",4,"spring"
606,124,2.258,"STP","B","RG","MD",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,9787,1.14,2.29,"0","0",0,0,1.15,"4/14/1991",4,"spring"
606,114,1.273,"SNG","S","RG","SM",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,9640,1.29,1.29,"0","0",0,0,0,"4/14/1991",4,"spring"
606,124,2.258,"STP","B","RG","MD",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,9414,1.14,2.29,"0","0",0,0,1.15,"4/14/1991",4,"spring"
606,44,2.743,"DWN","F","RG","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,9545,2.69,2.69,"0","0",0,0,0,"4/14/1991",4,"spring"
606,116,3.29,"SNG","S","RG","LR",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,9336,3.29,3.29,"0","0",0,0,0,"4/14/1991",4,"spring"
606,124,2.258,"STP","B","RG","MD",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,9758,1.14,2.29,"0","0",0,0,1.15,"4/14/1991",4,"spring"
606,124,2.258,"STP","B","RG","MD",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,9666,1.14,2.29,"0","0",0,0,1.15,"4/14/1991",4,"spring"
606,65,1.09,"GEN","B","RG","XL",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,9401,1.09,1.09,"0","3",0,1,0,"4/14/1991",4,"spring"
606,124,2.258,"STP","B","RG","MD",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,9754,1.14,2.29,"0","0",0,0,1.15,"4/14/1991",4,"spring"
606,44,2.743,"DWN","F","RG","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,9841,2.69,2.69,"0","0",0,0,0,"4/14/1991",4,"spring"
606,46,2.743,"DWN","F","LT","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,9378,2.69,2.69,"0","0",0,0,0,"4/14/1991",4,"spring"
606,124,2.258,"STP","B","RG","MD",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,9309,1.14,2.29,"0","0",0,0,1.15,"4/14/1991",4,"spring"
606,114,1.273,"SNG","S","RG","SM",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,9447,1.29,1.29,"0","0",0,0,0,"4/14/1991",4,"spring"
606,124,2.258,"STP","B","RG","MD",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,9724,1.14,2.29,"0","0",0,0,1.15,"4/14/1991",4,"spring"
606,124,2.258,"STP","B","RG","MD",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,9820,1.14,2.29,"0","0",0,0,1.15,"4/14/1991",4,"spring"
606,44,2.743,"DWN","F","RG","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,9508,2.69,2.69,"0","0",0,0,0,"4/14/1991",4,"spring"
606,124,2.258,"STP","B","RG","MD",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,9275,1.14,2.29,"0","0",0,0,1.15,"4/14/1991",4,"spring"
606,111,3.38,"SNG","B","LT","MD",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,9637,2.29,3.39,"0","0",0,0,1.1,"4/14/1991",4,"spring"
606,51,2.848,"DWN","S","RG","MD",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,9650,2.39,2.99,"0","0",0,0,0.6,"4/14/1991",4,"spring"
607,51,2.848,"DWN","S","RG","MD",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,9470,1.99,2.99,"2","0",1,0,1,"4/21/1991",4,"spring"
607,41,3.19,"DWN","B","LT","MD",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,9707,1.99,3.19,"4","0",1,0,1.2,"4/21/1991",4,"spring"
607,37,3.19,"DWN","B","RG","MD",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,9413,1.99,3.19,"4","0",1,0,1.2,"4/21/1991",4,"spring"
607,51,2.848,"DWN","S","RG","MD",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,9718,1.99,2.99,"2","0",1,0,1,"4/21/1991",4,"spring"
607,53,2.848,"DWN","S","LT","MD",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,9763,1.99,2.99,"2","0",1,0,1,"4/21/1991",4,"spring"
607,44,2.743,"DWN","F","RG","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,9443,1.99,2.69,"4","0",1,0,0.7,"4/21/1991",4,"spring"
607,46,2.743,"DWN","F","LT","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,9489,1.99,2.69,"4","0",1,0,0.7,"4/21/1991",4,"spring"
607,51,2.848,"DWN","S","RG","MD",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,9450,1.99,2.99,"2","0",1,0,1,"4/21/1991",4,"spring"
607,46,2.743,"DWN","F","LT","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,9477,1.99,2.69,"4","0",1,0,0.7,"4/21/1991",4,"spring"
607,37,3.19,"DWN","B","RG","MD",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,9359,1.99,3.19,"4","0",1,0,1.2,"4/21/1991",4,"spring"
607,44,2.743,"DWN","F","RG","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,9714,1.99,2.69,"4","0",1,0,0.7,"4/21/1991",4,"spring"
607,37,3.19,"DWN","B","RG","MD",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,9532,1.99,3.19,"4","0",1,0,1.2,"4/21/1991",4,"spring"
607,53,2.848,"DWN","S","LT","MD",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,9549,1.99,2.99,"2","0",1,0,1,"4/21/1991",4,"spring"
607,124,2.258,"STP","B","RG","MD",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,9350,1.14,2.29,"0","0",0,0,1.15,"4/21/1991",4,"spring"
607,41,3.19,"DWN","B","LT","MD",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,9439,1.99,3.19,"4","0",1,0,1.2,"4/21/1991",4,"spring"
607,46,2.743,"DWN","F","LT","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,9406,1.99,2.69,"4","0",1,0,0.7,"4/21/1991",4,"spring"
607,46,2.743,"DWN","F","LT","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,9474,1.99,2.69,"4","0",1,0,0.7,"4/21/1991",4,"spring"
607,37,3.19,"DWN","B","RG","MD",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,9841,1.99,3.19,"4","0",1,0,1.2,"4/21/1991",4,"spring"
607,124,2.258,"STP","B","RG","MD",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,9270,1.14,2.29,"0","0",0,0,1.15,"4/21/1991",4,"spring"
607,37,3.19,"DWN","B","RG","MD",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,9289,1.99,3.19,"4","0",1,0,1.2,"4/21/1991",4,"spring"
607,26,2.818,"BNC","S","ST","MD",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,9664,2.89,2.89,"0","0",0,0,0,"4/21/1991",4,"spring"
607,41,3.19,"DWN","B","LT","MD",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,9820,1.99,3.19,"4","0",1,0,1.2,"4/21/1991",4,"spring"
607,41,3.19,"DWN","B","LT","MD",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,9636,1.99,3.19,"4","0",1,0,1.2,"4/21/1991",4,"spring"
607,130,1.826,"TSN","S","RG","MD",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,9508,1.79,1.79,"0","0",0,0,0,"4/21/1991",4,"spring"
607,36,1.79,"DWN","B","RG","SM",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,9718,1.79,1.79,"0","0",0,0,0,"4/21/1991",4,"spring"
607,65,1.09,"GEN","B","RG","XL",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,9784,1.09,1.09,"0","3",0,1,0,"4/21/1991",4,"spring"
607,30,0.99,"CLF","S","RG","SM",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,9824,0.99,0.99,"0","0",0,0,0,"4/21/1991",4,"spring"
607,51,2.848,"DWN","S","RG","MD",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,9437,1.99,2.99,"2","0",1,0,1,"4/21/1991",4,"spring"
607,30,0.99,"CLF","S","RG","SM",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,9695,0.99,0.99,"0","0",0,0,0,"4/21/1991",4,"spring"
607,124,2.258,"STP","B","RG","MD",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,9871,1.14,2.29,"0","0",0,0,1.15,"4/21/1991",4,"spring"
607,44,2.743,"DWN","F","RG","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,9841,1.99,2.69,"4","0",1,0,0.7,"4/21/1991",4,"spring"
607,124,2.258,"STP","B","RG","MD",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,9712,1.14,2.29,"0","0",0,0,1.15,"4/21/1991",4,"spring"
607,95,3.378,"PRL","S","RG","XL",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,9671,3.19,3.19,"0","0",0,0,0,"4/21/1991",4,"spring"
607,41,3.19,"DWN","B","LT","MD",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,9298,1.99,3.19,"4","0",1,0,1.2,"4/21/1991",4,"spring"
607,107,3.38,"SNG","B","RG","MD",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,9570,2.29,3.39,"0","0",0,0,1.1,"4/21/1991",4,"spring"
607,37,3.19,"DWN","B","RG","MD",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,9849,1.99,3.19,"4","0",1,0,1.2,"4/21/1991",4,"spring"
607,41,3.19,"DWN","B","LT","MD",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,9730,1.99,3.19,"4","0",1,0,1.2,"4/21/1991",4,"spring"
607,41,3.19,"DWN","B","LT","MD",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,9840,1.99,3.19,"4","0",1,0,1.2,"4/21/1991",4,"spring"
607,32,1.79,"CLF","S","RG","MD",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,9349,1.79,1.79,"0","0",0,0,0,"4/21/1991",4,"spring"
607,51,2.848,"DWN","S","RG","MD",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,9627,1.99,2.99,"2","0",1,0,1,"4/21/1991",4,"spring"
607,46,2.743,"DWN","F","LT","SM",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,9378,1.99,2.69,"4","0",1,0,0.7,"4/21/1991",4,"spring"
