IRIweek,HH_id,SKU#,Date,Month,Season,ARSP,price_cut,price_paid,regular_price,display,feature,brand,form,formula2,size,brandARM,brandBNC,brandCLF,brandDWN,brandFNT,brandGEN,brandPRL,brandSNG,brandSTP,brandTSN,formB,formF,formL,formS,formula2LT,formula2RG,formula2ST,formula2UN,sizeLR,sizeMD,sizeSM,sizeXL,d_disp,d_feat
602,9359,44,3/17/1991,3,spring,2.743,0.2,2.49,2.69,0,2,DWN,F,RG,SM,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1
602,9665,99,3/17/1991,3,spring,2.072,0.5,1.79,2.29,0,0,PRL,S,RG,LR,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
602,9699,44,3/17/1991,3,spring,2.743,0.2,2.49,2.69,0,2,DWN,F,RG,SM,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1
602,9508,17,3/17/1991,3,spring,2.041,0,1.99,1.99,0,0,ARM,S,RG,MD,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
602,9440,103,3/17/1991,3,spring,1.182,0.3,1.29,1.59,0,1,PRL,S,UN,MD,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1
602,9406,62,3/17/1991,3,spring,2.509,0,2.29,2.29,0,0,FNT,B,RG,MD,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
602,9679,130,3/17/1991,3,spring,1.826,1,0.99,1.99,0,0,TSN,S,RG,MD,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0
603,9768,50,3/24/1991,3,spring,1.89,0,1.89,1.89,0,0,DWN,S,RG,SM,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
603,9671,95,3/24/1991,3,spring,3.378,0,3.19,3.19,0,0,PRL,S,RG,XL,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
603,9703,130,3/24/1991,3,spring,1.826,0,1.99,1.99,0,0,TSN,S,RG,MD,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0
603,9326,91,3/24/1991,3,spring,4.184,0,3.99,3.99,0,0,PRL,L,RG,XL,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
603,9573,91,3/24/1991,3,spring,4.184,0,3.99,3.99,0,0,PRL,L,RG,XL,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
603,9769,38,3/24/1991,3,spring,4.39,0,4.39,4.39,0,0,DWN,B,RG,LR,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
603,9388,114,3/24/1991,3,spring,1.273,0,1.19,1.19,0,0,SNG,S,RG,SM,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
603,9508,130,3/24/1991,3,spring,1.826,0,1.99,1.99,0,0,TSN,S,RG,MD,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0
603,9527,53,3/24/1991,3,spring,2.848,0,2.99,2.99,0,0,DWN,S,LT,MD,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
603,9739,88,3/24/1991,3,spring,1.19,0,1.19,1.19,0,0,PRL,L,RG,XL,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
603,9826,46,3/24/1991,3,spring,2.743,0,2.69,2.69,0,0,DWN,F,LT,SM,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
603,9679,82,3/24/1991,3,spring,1.49,0,1.49,1.49,0,0,PRL,B,RG,MD,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
603,9425,30,3/24/1991,3,spring,0.99,0,0.99,0.99,0,0,CLF,S,RG,SM,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
603,9741,124,3/24/1991,3,spring,2.258,0.3,1.99,2.29,0,0,STP,B,RG,MD,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
603,9655,103,3/24/1991,3,spring,1.182,0.3,1.29,1.59,0,0,PRL,S,UN,MD,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
603,9326,30,3/24/1991,3,spring,0.99,0,0.99,0.99,0,0,CLF,S,RG,SM,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
603,9858,97,3/24/1991,3,spring,1.177,0.3,1.29,1.59,0,0,PRL,S,RG,MD,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
603,9791,124,3/24/1991,3,spring,2.258,0.3,1.99,2.29,0,0,STP,B,RG,MD,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
603,9607,111,3/24/1991,3,spring,3.38,0,3.39,3.39,0,1,SNG,B,LT,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
603,9498,25,3/24/1991,3,spring,1.69,0,1.69,1.69,0,0,BNC,S,ST,SM,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
603,9515,111,3/24/1991,3,spring,3.38,0,3.39,3.39,0,1,SNG,B,LT,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
603,9286,66,3/24/1991,3,spring,1.09,0.2,0.89,1.09,0,0,GEN,B,RG,XL,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
603,9304,29,3/24/1991,3,spring,2.821,0,2.89,2.89,0,0,BNC,S,UN,MD,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
603,9523,80,3/24/1991,3,spring,1.109,0,1.09,1.09,0,0,PRL,B,RG,SM,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
603,9681,111,3/24/1991,3,spring,3.38,0,3.39,3.39,0,1,SNG,B,LT,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
603,9320,95,3/24/1991,3,spring,3.378,0,3.19,3.19,0,0,PRL,S,RG,XL,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
603,9448,32,3/24/1991,3,spring,1.79,0,1.79,1.79,0,0,CLF,S,RG,MD,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
603,9492,17,3/24/1991,3,spring,2.041,0,1.99,1.99,0,0,ARM,S,RG,MD,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
603,9760,32,3/24/1991,3,spring,1.79,0,1.79,1.79,0,0,CLF,S,RG,MD,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
603,9631,65,3/24/1991,3,spring,1.09,0.2,0.89,1.09,0,0,GEN,B,RG,XL,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
603,9537,23,3/24/1991,3,spring,2.821,0,2.89,2.89,0,0,BNC,S,RG,MD,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
603,9575,111,3/24/1991,3,spring,3.38,0,3.39,3.39,0,1,SNG,B,LT,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
603,9412,118,3/24/1991,3,spring,2.74,0,2.99,2.99,0,0,SNG,S,LT,MD,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
603,9416,95,3/24/1991,3,spring,3.378,0,3.19,3.19,0,0,PRL,S,RG,XL,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
603,9768,114,3/24/1991,3,spring,1.273,0,1.19,1.19,0,0,SNG,S,RG,SM,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
603,9363,30,3/24/1991,3,spring,0.99,0,0.99,0.99,0,0,CLF,S,RG,SM,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
603,9694,72,3/24/1991,3,spring,1.928,0.3,1.69,1.99,0,0,GEN,S,UN,LR,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
603,9508,46,3/24/1991,3,spring,2.743,0,2.69,2.69,0,0,DWN,F,LT,SM,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
603,9357,103,3/24/1991,3,spring,1.182,0.3,1.29,1.59,0,0,PRL,S,UN,MD,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
603,9551,111,3/24/1991,3,spring,3.38,0,3.39,3.39,0,1,SNG,B,LT,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
603,9743,46,3/24/1991,3,spring,2.743,0,2.69,2.69,0,0,DWN,F,LT,SM,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
603,9398,46,3/24/1991,3,spring,2.743,0,2.69,2.69,0,0,DWN,F,LT,SM,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
603,9656,65,3/24/1991,3,spring,1.09,0.2,0.89,1.09,0,0,GEN,B,RG,XL,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
603,9603,46,3/24/1991,3,spring,2.743,0,2.69,2.69,0,0,DWN,F,LT,SM,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
603,9694,46,3/24/1991,3,spring,2.743,0,2.69,2.69,0,0,DWN,F,LT,SM,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
603,9883,17,3/24/1991,3,spring,2.041,0,1.99,1.99,0,0,ARM,S,RG,MD,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
603,9570,107,3/24/1991,3,spring,3.38,0,3.39,3.39,0,1,SNG,B,RG,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
603,9394,17,3/24/1991,3,spring,2.041,0,1.99,1.99,0,0,ARM,S,RG,MD,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
603,9511,51,3/24/1991,3,spring,2.848,0,2.99,2.99,0,0,DWN,S,RG,MD,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
603,9784,65,3/24/1991,3,spring,1.09,0.2,0.89,1.09,0,0,GEN,B,RG,XL,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
603,9670,61,3/24/1991,3,spring,1.378,0,1.39,1.39,0,0,FNT,B,RG,SM,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
604,9828,62,3/31/1991,3,spring,2.509,0,2.29,2.29,0,0,FNT,B,RG,MD,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
604,9359,37,3/31/1991,3,spring,3.19,0,3.19,3.19,0,0,DWN,B,RG,MD,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
604,9727,107,3/31/1991,3,spring,3.38,1.2,2.19,3.39,2,0,SNG,B,RG,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
604,9543,111,3/31/1991,3,spring,3.38,1.2,2.19,3.39,2,0,SNG,B,LT,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
604,9806,62,3/31/1991,3,spring,2.509,0,2.29,2.29,0,0,FNT,B,RG,MD,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
604,9791,111,3/31/1991,3,spring,3.38,1.2,2.19,3.39,2,0,SNG,B,LT,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
604,9818,36,3/31/1991,3,spring,1.79,0,1.79,1.79,0,0,DWN,B,RG,SM,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
604,9819,107,3/31/1991,3,spring,3.38,1.2,2.19,3.39,2,0,SNG,B,RG,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
604,9891,35,3/31/1991,3,spring,1.29,0,1.29,1.29,0,0,DWN,B,RG,SM,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
604,9819,107,3/31/1991,3,spring,3.38,1.2,2.19,3.39,2,0,SNG,B,RG,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
604,9286,66,3/31/1991,3,spring,1.09,0,1.09,1.09,0,0,GEN,B,RG,XL,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
604,9466,114,3/31/1991,3,spring,1.273,0,1.19,1.19,0,0,SNG,S,RG,SM,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
604,9792,32,3/31/1991,3,spring,1.79,0,1.79,1.79,0,0,CLF,S,RG,MD,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
604,9672,82,3/31/1991,3,spring,1.49,0,1.49,1.49,0,0,PRL,B,RG,MD,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
604,9522,111,3/31/1991,3,spring,3.38,1.2,2.19,3.39,2,0,SNG,B,LT,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
604,9835,107,3/31/1991,3,spring,3.38,1.2,2.19,3.39,2,0,SNG,B,RG,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
604,9649,20,3/31/1991,3,spring,6.178,0.5,5.79,6.29,0,0,BNC,S,RG,XL,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
604,9424,107,3/31/1991,3,spring,3.38,1.2,2.19,3.39,2,0,SNG,B,RG,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
604,9778,32,3/31/1991,3,spring,1.79,0,1.79,1.79,0,0,CLF,S,RG,MD,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
604,9419,111,3/31/1991,3,spring,3.38,1.2,2.19,3.39,2,0,SNG,B,LT,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
604,9798,29,3/31/1991,3,spring,2.821,0,2.89,2.89,0,0,BNC,S,UN,MD,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
604,9467,91,3/31/1991,3,spring,4.184,0,3.99,3.99,0,0,PRL,L,RG,XL,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
604,9751,32,3/31/1991,3,spring,1.79,0,1.79,1.79,0,0,CLF,S,RG,MD,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
604,9407,107,3/31/1991,3,spring,3.38,1.2,2.19,3.39,2,0,SNG,B,RG,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
604,9828,62,3/31/1991,3,spring,2.509,0,2.29,2.29,0,0,FNT,B,RG,MD,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
604,9725,118,3/31/1991,3,spring,2.74,0,2.99,2.99,0,0,SNG,S,LT,MD,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
604,9345,32,3/31/1991,3,spring,1.79,0,1.79,1.79,0,0,CLF,S,RG,MD,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
604,9479,37,3/31/1991,3,spring,3.19,0,3.19,3.19,0,0,DWN,B,RG,MD,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
604,9408,111,3/31/1991,3,spring,3.38,1.2,2.19,3.39,2,0,SNG,B,LT,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
604,9789,114,3/31/1991,3,spring,1.273,0,1.19,1.19,0,0,SNG,S,RG,SM,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
604,9527,37,3/31/1991,3,spring,3.19,0,3.19,3.19,0,0,DWN,B,RG,MD,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
604,9714,111,3/31/1991,3,spring,3.38,1.2,2.19,3.39,2,0,SNG,B,LT,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
604,9323,114,3/31/1991,3,spring,1.273,0,1.19,1.19,0,0,SNG,S,RG,SM,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
604,9701,62,3/31/1991,3,spring,2.509,0,2.29,2.29,0,0,FNT,B,RG,MD,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
604,9570,107,3/31/1991,3,spring,3.38,1.2,2.19,3.39,2,0,SNG,B,RG,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
604,9422,30,3/31/1991,3,spring,0.99,0,0.99,0.99,0,0,CLF,S,RG,SM,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
604,9457,116,3/31/1991,3,spring,3.29,0,3.29,3.29,0,0,SNG,S,RG,LR,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
604,9611,107,3/31/1991,3,spring,3.38,1.2,2.19,3.39,2,0,SNG,B,RG,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
604,9603,111,3/31/1991,3,spring,3.38,1.2,2.19,3.39,2,0,SNG,B,LT,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
604,9832,114,3/31/1991,3,spring,1.273,0,1.19,1.19,0,0,SNG,S,RG,SM,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
604,9739,88,3/31/1991,3,spring,1.19,0,1.19,1.19,0,0,PRL,L,RG,XL,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
604,9818,25,3/31/1991,3,spring,1.69,0,1.69,1.69,0,0,BNC,S,ST,SM,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
604,9598,107,3/31/1991,3,spring,3.38,1.2,2.19,3.39,2,0,SNG,B,RG,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
604,9400,111,3/31/1991,3,spring,3.38,1.2,2.19,3.39,2,0,SNG,B,LT,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
604,9361,107,3/31/1991,3,spring,3.38,1.2,2.19,3.39,2,0,SNG,B,RG,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
604,9695,114,3/31/1991,3,spring,1.273,0,1.19,1.19,0,0,SNG,S,RG,SM,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
604,9704,111,3/31/1991,3,spring,3.38,1.2,2.19,3.39,2,0,SNG,B,LT,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
604,9334,111,3/31/1991,3,spring,3.38,1.2,2.19,3.39,2,0,SNG,B,LT,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
604,9287,111,3/31/1991,3,spring,3.38,1.2,2.19,3.39,2,0,SNG,B,LT,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
604,9735,51,3/31/1991,3,spring,2.848,0,2.99,2.99,0,0,DWN,S,RG,MD,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
604,9771,107,3/31/1991,3,spring,3.38,1.2,2.19,3.39,2,0,SNG,B,RG,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
604,9813,23,3/31/1991,3,spring,2.821,0,2.89,2.89,0,0,BNC,S,RG,MD,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
604,9759,111,3/31/1991,3,spring,3.38,1.2,2.19,3.39,2,0,SNG,B,LT,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
604,9871,107,3/31/1991,3,spring,3.38,1.2,2.19,3.39,2,0,SNG,B,RG,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
604,9533,111,3/31/1991,3,spring,3.38,1.2,2.19,3.39,2,0,SNG,B,LT,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
604,9604,107,3/31/1991,3,spring,3.38,1.2,2.19,3.39,2,0,SNG,B,RG,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
604,9709,114,3/31/1991,3,spring,1.273,0,1.19,1.19,0,0,SNG,S,RG,SM,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
604,9345,111,3/31/1991,3,spring,3.38,1.2,2.19,3.39,2,0,SNG,B,LT,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
604,9840,111,3/31/1991,3,spring,3.38,1.2,2.19,3.39,2,0,SNG,B,LT,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
604,9499,30,3/31/1991,3,spring,0.99,0,0.99,0.99,0,0,CLF,S,RG,SM,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
604,9763,111,3/31/1991,3,spring,3.38,1.2,2.19,3.39,2,0,SNG,B,LT,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
604,9729,111,3/31/1991,3,spring,3.38,1.2,2.19,3.39,2,0,SNG,B,LT,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
604,9545,111,3/31/1991,3,spring,3.38,1.2,2.19,3.39,2,0,SNG,B,LT,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
604,9548,82,3/31/1991,3,spring,1.49,0,1.49,1.49,0,0,PRL,B,RG,MD,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
604,9524,30,3/31/1991,3,spring,0.99,0,0.99,0.99,0,0,CLF,S,RG,SM,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
604,9705,27,3/31/1991,3,spring,3.876,0,3.99,3.99,0,0,BNC,S,ST,LR,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
604,9309,124,3/31/1991,3,spring,2.258,0,2.29,2.29,0,0,STP,B,RG,MD,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
604,9450,46,3/31/1991,3,spring,2.743,0,2.69,2.69,0,0,DWN,F,LT,SM,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
604,9617,93,3/31/1991,3,spring,1.105,0,0.99,0.99,0,0,PRL,L,RG,MD,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
604,9637,111,3/31/1991,3,spring,3.38,1.2,2.19,3.39,2,0,SNG,B,LT,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
604,9769,38,3/31/1991,3,spring,4.39,0,4.39,4.39,0,0,DWN,B,RG,LR,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
604,9885,97,3/31/1991,3,spring,1.177,0.3,1.29,1.59,0,0,PRL,S,RG,MD,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
604,9314,23,3/31/1991,3,spring,2.821,0,2.89,2.89,0,0,BNC,S,RG,MD,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
604,9311,53,3/31/1991,3,spring,2.848,0,2.99,2.99,0,0,DWN,S,LT,MD,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
604,9589,107,3/31/1991,3,spring,3.38,1.2,2.19,3.39,2,0,SNG,B,RG,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
604,9712,107,3/31/1991,3,spring,3.38,1.2,2.19,3.39,2,0,SNG,B,RG,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
604,9311,46,3/31/1991,3,spring,2.743,0,2.69,2.69,0,0,DWN,F,LT,SM,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
604,9378,44,3/31/1991,3,spring,2.743,0,2.69,2.69,0,0,DWN,F,RG,SM,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
604,9483,107,3/31/1991,3,spring,3.38,1.2,2.19,3.39,2,0,SNG,B,RG,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
604,9354,111,3/31/1991,3,spring,3.38,1.2,2.19,3.39,2,0,SNG,B,LT,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
604,9385,107,3/31/1991,3,spring,3.38,1.2,2.19,3.39,2,0,SNG,B,RG,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
604,9819,44,3/31/1991,3,spring,2.743,0,2.69,2.69,0,0,DWN,F,RG,SM,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
604,9889,111,3/31/1991,3,spring,3.38,1.2,2.19,3.39,2,0,SNG,B,LT,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
